galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
2000112000218,2000112000227,2000112000217,2000112000019,44000100000484,44000100000484,2000112000000,2000112000219,-1,2,44,0.75503564,74.532875,4583,0.10688472,44.57554,6.4220934,66978,0,4,0,-113.14852,58.971535,57.1722,31,2.2377074,0.032843858,54.13081,53.17505,0.07971246,0.021865733,0.0,0.0,0.0,0.0,6.347932E-4,7.060738E-5,0.0,0.0,0.0,0.014718475,0.0,38.760384,0.0072079916,0.006348699,-16.387182,-16.932226,-17.447336,-17.866318,-19.050493,99.0,99.0,99.0,99.0,99.0,-16.37285,-16.920643,-17.438034,-17.859556,-19.048496,2.20227,48
2000112000219,2000112000227,2000112000218,2000112000020,43000100000461,43000100000461,2000112000000,2000112000220,-1,2,43,0.8276991,71.00418,4583,0.16708805,44.576294,6.397058,66978,0,4,0,-148.64539,-38.87523,52.901043,31,2.2377074,0.032843858,54.13081,53.17505,0.08131993,0.02164061,0.0,0.0,0.0,0.0,6.3563127E-4,6.883199E-5,0.0,0.0,0.0,0.018920807,0.0,38.760384,0.0072079916,0.006348699,-16.598888,-17.116108,-17.61638,-18.029064,-19.216825,99.0,99.0,99.0,99.0,99.0,-16.583168,-17.104197,-17.607048,-18.022297,-19.214737,1.8555939,911
2000112000220,2000112000227,2000112000219,2000112000021,42000100000451,42000100000451,2000112000000,2000112000221,-1,2,42,0.9054624,72.725494,4583,0.2443137,44.60973,6.365106,66978,0,4,0,-155.26297,-82.80361,77.00796,31,2.2377074,0.032843858,54.13081,53.17505,0.083356336,0.021355411,0.0,0.0,0.0,0.0,6.363587E-4,6.663016E-5,0.0,0.0,0.0,0.024222033,0.0,38.760384,0.0072079916,0.006348699,-16.856176,-17.331768,-17.805935,-18.202372,-19.3665,99.0,99.0,99.0,99.0,99.0,-16.84062,-17.319775,-17.796478,-18.1955,-19.36439,1.5156051,324
2000112000228,2000112000252,-1,2000112000000,63000200000724,63000200000724,2000112000000,2000112000229,-1,2,63,0.0,99.319786,11989,60.91039,44.605717,7.9000993,106186,6,4,0,-79.55361,-70.81531,100.566765,21,1.8073791,0.034156978,47.70401,53.631435,0.07009457,0.005651481,0.0,0.0,0.0,0.0,2.347742E-4,8.7073195E-6,0.0,0.0,0.0,0.00138066,0.0,0.0,0.0076598665,0.034156978,-14.121144,-14.716021,-15.269635,-15.708292,-16.832495,99.0,99.0,99.0,99.0,99.0,-14.118469,-14.713942,-15.267997,-15.707113,-16.832155,5.8286934,919
2000112000229,2000112000252,2000112000228,2000112000001,62000200000704,62000200000704,2000112000000,2000112000230,-1,2,62,0.019932542,97.85667,11989,60.91607,44.62711,7.880007,106186,6,4,0,25.520355,-148.3552,140.52394,21,1.8073791,0.034156978,47.70401,53.631435,0.07020262,0.0056363475,0.0,0.0,0.0,0.0,2.343391E-4,8.656719E-6,0.0,0.0,0.0,0.0016103471,0.0,0.0,0.0076598665,0.034156978,-14.179079,-14.764583,-15.312752,-15.748074,-16.869732,99.0,99.0,99.0,99.0,99.0,-14.176606,-14.762597,-15.311164,-15.746924,-16.869396,5.5805483,857
2000112000230,2000112000252,2000112000229,2000112000002,61000200000680,61000200000680,2000112000000,2000112000231,-1,2,61,0.041403063,98.88946,11989,60.911858,44.658894,7.835161,106186,6,5,0,-8.82109,-141.28438,262.79507,21,1.8073791,0.034156978,47.70401,53.631435,0.07033458,0.005617863,0.0,0.0,0.0,0.0,2.3380597E-4,8.595153E-6,0.0,0.0,0.0,0.0018914122,0.0,0.0,0.0076598665,0.034156978,-14.244969,-14.819369,-15.361142,-15.792697,-16.911268,99.0,99.0,99.0,99.0,99.0,-14.2421255,-14.817202,-15.359449,-15.791481,-16.910917,5.322582,97
2000112000231,2000112000252,2000112000230,2000112000003,60000200000701,60000200000701,2000112000000,2000112000232,-1,2,60,0.064493395,95.87716,11800,60.92276,44.686546,7.7705727,104430,6,5,0,-85.594025,-105.193436,299.97055,21,1.8073791,0.034156978,47.70401,53.631435,0.07049637,0.0055952077,0.0,0.0,0.0,0.0,2.3315009E-4,8.520046E-6,0.0,0.0,0.0,0.0022365223,0.0,0.0,0.0076598665,0.034156978,-14.317241,-14.879562,-15.414347,-15.841877,-16.957155,99.0,99.0,99.0,99.0,99.0,-14.314296,-14.877337,-15.412617,-15.840637,-16.956799,5.0556836,586
2000112000232,2000112000252,2000112000231,2000112000004,59000200000712,59000200000712,2000112000000,2000112000233,-1,2,59,0.08928783,96.90994,11800,60.951664,44.709373,7.6961966,104430,6,5,0,-146.15822,-87.63348,321.74088,21,1.8073791,0.034156978,47.70401,53.631435,0.07069526,0.0055673528,0.0,0.0,0.0,0.0,2.3233982E-4,8.428227E-6,0.0,0.0,0.0,0.0026615255,0.0,0.0,0.0076598665,0.034156978,-14.3957815,-14.944973,-15.47208,-15.8952675,-17.00689,99.0,99.0,99.0,99.0,99.0,-14.392676,-14.942657,-15.470292,-15.893989,-17.00652,4.780895,612
2000112000233,2000112000252,2000112000232,2000112000005,58000200000740,58000200000740,2000112000000,2000112000234,-1,2,58,0.11588337,97.512405,11800,60.993965,44.72996,7.612617,104430,6,5,0,-189.14441,-71.09286,330.57565,21,1.8073791,0.034156978,47.70401,53.631435,0.07094058,0.005532993,0.0,0.0,0.0,0.0,2.3133474E-4,8.315766E-6,0.0,0.0,0.0,0.0031865796,0.0,0.0,0.0076598665,0.034156978,-14.480326,-15.015161,-15.53382,-15.9523,-17.059652,99.0,99.0,99.0,99.0,99.0,-14.477153,-15.012799,-15.531999,-15.950997,-17.059273,4.4993405,161
2000112000234,2000112000252,2000112000233,2000112000006,57000200000761,57000200000761,2000112000000,2000112000235,-1,2,57,0.14438343,95.79109,11800,61.049583,44.747356,7.52178,104430,6,5,0,-223.21686,-56.747555,339.05664,21,1.8073791,0.034156978,47.70401,53.631435,0.07124408,0.005490486,0.0,0.0,0.0,0.0,2.300826E-4,8.177851E-6,0.0,0.0,0.0,0.003837112,0.0,0.0,0.0076598665,0.034156978,-14.571132,-15.090349,-15.59971,-16.013021,-17.11507,99.0,99.0,99.0,99.0,99.0,-14.568548,-15.088286,-15.598066,-16.011831,-17.114723,4.2123065,905
2000112000235,2000112000252,2000112000234,2000112000007,56000200000755,56000200000755,2000112000000,2000112000236,-1,2,56,0.17489761,90.36896,11800,61.117046,44.762096,7.4239893,104430,6,5,0,-247.81546,-47.42122,343.38898,21,1.8073791,0.034156978,47.70401,53.631435,0.07162055,0.005437761,0.0,0.0,0.0,0.0,2.2851634E-4,8.008651E-6,0.0,0.0,0.0,0.004645003,0.0,0.0,0.0076598665,0.034156978,-14.6687155,-15.170872,-15.669911,-16.077366,-17.173237,99.0,99.0,99.0,99.0,99.0,-14.665977,-15.16872,-15.668208,-16.076134,-17.172876,3.9212694,665
2000112000236,2000112000252,2000112000235,2000112000008,55000200000767,55000200000767,2000112000000,2000112000237,-1,2,55,0.20754863,88.38944,11800,61.198242,44.77418,7.323482,104430,6,5,0,-291.07382,-32.36973,323.38135,21,1.8073791,0.034156978,47.70401,53.631435,0.0720886,0.0053722085,0.0,0.0,0.0,0.0,2.265488E-4,7.8011535E-6,0.0,0.0,0.0,0.005650506,0.0,0.0,0.0076598665,0.034156978,-14.77227,-15.255639,-15.7431555,-16.14392,-17.232126,99.0,99.0,99.0,99.0,99.0,-14.769966,-15.253809,-15.741699,-16.142866,-17.231815,3.6278262,411
2000112000237,2000112000252,2000112000236,2000112000009,54000200000770,54000200000770,2000112000000,2000112000238,-1,2,54,0.24246909,85.20502,11800,61.298676,44.781967,7.2234097,104430,6,5,0,-338.74966,-16.258612,308.7194,21,1.8073791,0.034156978,47.70401,53.631435,0.072671644,0.0052905544,0.0,0.0,0.0,0.0,2.240668E-4,7.54709E-6,0.0,0.0,0.0,0.0069039403,0.0,0.0,0.0076598665,0.034156978,-14.881627,-15.344671,-15.819594,-16.212852,-17.291561,99.0,99.0,99.0,99.0,99.0,-14.879302,-15.342821,-15.818122,-16.211786,-17.291248,3.3337562,716
2000112000238,2000112000252,2000112000237,2000112000010,53000200000775,53000200000775,2000112000000,2000112000239,-1,2,53,0.2798018,84.00009,11800,61.418594,44.783413,7.123064,104430,6,5,0,-380.01767,12.088084,293.89777,21,1.8073791,0.034156978,47.70401,53.631435,0.07339893,0.0051886956,0.0,0.0,0.0,0.0,2.2092258E-4,7.236966E-6,0.0,0.0,0.0,0.008468308,0.0,0.0,0.0076598665,0.034156978,-14.996521,-15.437369,-15.898477,-16.283478,-17.350185,99.0,99.0,99.0,99.0,99.0,-14.992086,-15.434298,-15.896197,-16.281855,-17.349678,3.0410373,601
2000112000239,2000112000252,2000112000238,2000112000011,52000200000757,52000200000757,2000112000000,2000112000240,-1,2,52,0.31970343,83.91403,11800,61.55618,44.77584,7.0231705,104431,6,5,0,-404.4499,29.07243,273.22507,21,1.8073791,0.034156978,47.70401,53.631435,0.07430704,0.005061517,0.0,0.0,0.0,0.0,2.1692249E-4,6.860236E-6,0.0,0.0,0.0,0.010421834,0.0,0.0,0.0076598665,0.034156978,-15.11459,-15.530476,-15.975911,-16.351429,-17.402105,99.0,99.0,99.0,99.0,99.0,-15.110879,-15.527794,-15.973874,-16.349968,-17.401651,2.7518322,613
2000112000240,2000112000252,2000112000239,2000112000012,51000200000779,51000200000779,2000112000000,2000112000241,-1,2,51,0.36234027,82.45091,11800,61.70977,44.76288,6.9277453,104431,6,5,0,-431.98563,41.68404,243.49757,21,1.8073791,0.034156978,47.70401,53.631435,0.0754412,0.0049026823,0.0,0.0,0.0,0.0,2.1181241E-4,6.4058845E-6,0.0,0.0,0.0,0.012861333,0.0,0.0,0.0076598665,0.034156978,-15.236331,-15.625302,-16.053719,-16.41878,-17.450016,99.0,99.0,99.0,99.0,99.0,-15.23311,-15.622954,-16.051928,-16.417492,-17.449612,2.4685707,220
2000112000241,2000112000252,2000112000240,2000112000013,50000200000797,50000200000797,2000112000000,2000112000242,-1,2,50,0.40789944,81.50419,11800,61.879272,44.74613,6.8461127,104431,6,5,0,-443.0467,43.730957,176.17102,21,1.8073791,0.034156978,47.70401,53.631435,0.07685735,0.0047043515,0.0,0.0,0.0,0.0,2.0525623E-4,5.863356E-6,0.0,0.0,0.0,0.015905662,0.0,0.0,0.0076598665,0.034156978,-15.360464,-15.720636,-16.130577,-16.484104,-17.492472,99.0,99.0,99.0,99.0,99.0,-15.358022,-15.71874,-16.129086,-16.483025,-17.492144,2.1939573,734
2000112000242,2000112000252,2000112000241,2000112000014,49000200000783,49000200000783,2000112000000,2000112000243,-1,2,49,0.45657724,81.84845,11800,62.062065,44.706707,6.7942214,104427,6,5,0,-463.78928,163.8688,79.85844,21,1.8073791,0.034156978,47.70401,53.631435,0.07862379,0.0044569615,0.0,0.0,0.0,0.0,1.9681022E-4,5.2245005E-6,0.0,0.0,0.0,0.019699616,0.0,0.0,0.0076598665,0.034156978,-15.481617,-15.808797,-16.19651,-16.535482,-17.512218,99.0,99.0,99.0,99.0,99.0,-15.477461,-15.8058605,-16.194307,-16.533903,-17.511694,1.9312022,366
2000112000243,2000112000252,2000112000242,2000112000015,48000200000814,48000200000814,2000112000000,2000112000244,-1,2,48,0.5085914,79.26648,11800,62.227646,44.618073,6.7788024,104427,6,4,0,-313.49408,224.05719,26.415777,21,1.8073791,0.034156978,47.70401,53.631435,0.08082354,0.004148887,0.0,0.0,0.0,0.0,1.8588564E-4,4.486361E-6,0.0,0.0,0.0,0.024417967,0.0,0.0,0.0076598665,0.034156978,-15.594509,-15.8861265,-16.249022,-16.571535,-17.508541,99.0,99.0,99.0,99.0,99.0,-15.591551,-15.88396,-16.247366,-16.570343,-17.508154,1.6843145,96
2000112000244,2000112000252,2000112000243,2000112000016,47000100000489,47000100000489,2000112000000,2000112000245,-1,2,47,0.5641766,78.49189,11800,62.346954,44.53838,6.7667637,104427,6,4,0,-262.9265,140.19398,34.350945,21,1.8073791,0.034156978,47.70401,53.631435,0.08355625,0.0037661723,0.0,0.0,0.0,0.0,1.7170327E-4,3.6556428E-6,0.0,0.0,0.0,0.030269489,0.0,0.0,0.0076598665,0.034156978,-15.685982,-15.934445,-16.266655,-16.568495,-17.451342,99.0,99.0,99.0,99.0,99.0,-15.684375,-15.933169,-16.265642,-16.56776,-17.45112,1.4589746,569
2000112000245,2000112000252,2000112000244,2000112000017,46000100000487,46000100000487,2000112000000,2000112000246,-1,2,46,0.6235901,76.68451,11800,62.467667,44.488544,6.7495627,104427,6,4,0,-279.343,85.34855,60.811916,21,1.8073791,0.034156978,47.70401,53.631435,0.08694036,0.0032922293,0.0,0.0,0.0,0.0,1.5323285E-4,2.754951E-6,0.0,0.0,0.0,0.037500277,0.0,0.0,0.0076598665,0.034156978,-15.752161,-15.962903,-16.272148,-16.560501,-17.414005,99.0,99.0,99.0,99.0,99.0,-15.750477,-15.96162,-16.27115,-16.559784,-17.41378,1.2646639,104
2000112000253,2000112000289,-1,2000112000000,63000200000724,63000200000724,2000112000000,2000112000254,-1,2,63,0.0,99.319786,11800,60.880436,44.60703,7.7925797,104430,6,4,0,-341.77924,-123.902054,522.7923,20,1.721314,0.04177748,42.094845,65.467155,0.02597541,0.025874907,0.0,0.0,0.0,0.0,3.240648E-4,1.8294665E-4,0.0,0.0,0.0,0.025442528,0.0,40.376938,0.0027043885,0.034704383,-15.731763,-16.20287,-16.718014,-17.188257,-18.503977,99.0,99.0,99.0,99.0,99.0,-15.63431,-16.124855,-16.655716,-17.143126,-18.490732,9.092623,149
2000112000000,2000112000089,-1,2000112000000,63000200000724,63000200000724,2000112000000,2000112000001,-1,0,63,0.0,99.319786,11989,60.86461,44.634197,7.9189267,106186,6,4,0,-210.20468,-4.1909246,294.8599,1413,99.319786,0.16225262,162.25273,177.31732,1.7893046,4.7437534,1.3394386,5.9206333,2.701705,4.2476048E-4,0.043657593,0.07862014,0.01845482,0.10501021,0.04438197,10.548438,0.0,44.03,0.008137212,0.089096114,-21.802814,-22.202126,-22.701818,-23.198557,-24.63856,-18.911749,-19.788816,-20.503809,-21.122383,-22.679337,-20.680553,-21.326948,-21.994257,-22.662642,-24.458149,6.406659,427
2000112000001,2000112000089,2000112000000,2000112000001,62000200000704,62000200000704,2000112000000,2000112000002,-1,0,62,0.019932542,97.85667,11989,60.90535,44.6348,7.8637333,106186,6,4,0,-216.58862,-3.0478785,290.4621,1366,97.85667,0.16063951,161.8598,177.26532,2.1332521,4.6281276,1.3394386,5.5217605,2.537292,4.245756E-4,0.048568666,0.07590086,0.01845482,0.098192915,0.04109441,9.350124,0.0,43.99487,0.009330319,0.08673664,-21.73689,-22.144817,-22.652418,-23.152935,-24.598848,-18.952593,-19.825937,-20.538483,-21.154999,-22.70979,-20.732895,-21.378975,-22.03801,-22.686365,-24.424297,6.2998843,658
2000112000002,2000112000089,2000112000001,2000112000002,61000200000680,61000200000680,2000112000000,2000112000003,-1,0,61,0.041403063,98.88946,11800,60.95133,44.63781,7.7907977,104430,6,4,0,-227.67363,-6.83603,290.40662,1375,98.88946,0.16030732,162.8802,174.16846,1.8365734,4.5208035,1.3394386,6.253896,2.4336894,4.2417584E-4,0.04210479,0.0734763,0.01845482,0.10330573,0.03903314,5.3201613,0.0,44.069298,0.013097613,0.08877343,-21.448803,-21.950281,-22.501076,-23.02667,-24.506973,-18.997711,-19.866966,-20.576826,-21.191082,-22.743565,-20.980888,-21.604528,-22.231136,-22.829212,-24.444073,6.170411,242
2000112000003,2000112000089,2000112000002,2000112000003,60000200000701,60000200000701,2000112000000,2000112000004,-1,0,60,0.064493395,95.87716,11800,61.013973,44.62998,7.720575,104430,6,4,0,-237.57797,-6.4897823,285.09512,1334,95.87716,0.15769114,161.70517,173.44873,1.7135662,4.45708,1.3394386,5.8029585,2.4988797,4.2396004E-4,0.03933202,0.072018415,0.01845482,0.10331249,0.039854426,6.7511406,0.0,44.045593,0.010425358,0.08897377,-21.524807,-22.002205,-22.544441,-23.066149,-24.540428,-19.04804,-19.912819,-20.619818,-21.231733,-22.781996,-20.836117,-21.488413,-22.134909,-22.75531,-24.42268,5.968755,732
2000112000004,2000112000089,2000112000003,2000112000004,59000200000712,59000200000712,2000112000000,2000112000005,-1,0,59,0.08928783,96.90994,11800,61.071785,44.6311,7.6512365,104430,6,4,0,-249.24362,-8.536573,283.09528,1318,96.90994,0.157188,162.83376,174.19817,1.6983142,4.3729987,1.3394386,6.0529385,2.483223,4.2373678E-4,0.037789844,0.07012842,0.01845482,0.10224023,0.039154273,5.7070956,0.0,44.072956,0.011443996,0.088152096,-21.44554,-21.954569,-22.512302,-23.041597,-24.526016,-19.105,-19.964672,-20.668499,-21.277815,-22.825644,-20.872803,-21.531786,-22.176794,-22.788658,-24.434242,5.7813272,298
2000112000005,2000112000089,2000112000004,2000112000005,58000200000740,58000200000740,2000112000000,2000112000006,-1,0,58,0.11588337,97.512405,11800,61.142956,44.633736,7.5787663,104430,6,4,0,-262.41583,-7.7839413,274.92593,1257,97.512405,0.15634415,163.77933,176.0361,1.5463594,4.299321,1.3394386,6.368306,2.5396836,4.2349086E-4,0.034466878,0.06850171,0.01845482,0.1021107,0.03987046,4.6499057,0.0,44.106583,0.011657892,0.08785887,-21.383673,-21.923195,-22.49349,-23.028685,-24.520666,-19.168407,-20.021135,-20.720612,-21.326094,-22.869453,-20.904474,-21.568127,-22.211437,-22.81703,-24.446762,5.5675454,985
2000112000006,2000112000089,2000112000005,2000112000006,57000200000761,57000200000761,2000112000000,2000112000007,-1,0,57,0.14438343,95.79109,11800,61.216015,44.639515,7.5010138,104430,6,4,0,-275.37955,-8.002137,272.30246,1256,95.79109,0.15415081,163.47812,181.22057,1.2533739,4.237293,1.3394386,6.383579,2.6754243,4.232252E-4,0.029597819,0.067098744,0.01845482,0.10236642,0.0419635,4.8736925,0.0,44.11734,0.009098332,0.08814921,-21.422577,-21.958971,-22.52716,-23.06203,-24.55366,-19.241863,-20.085127,-20.778744,-21.379045,-22.916395,-20.820562,-21.503872,-22.156439,-22.772123,-24.42973,5.3262124,266
2000112000007,2000112000089,2000112000006,2000112000007,56000200000755,56000200000755,2000112000000,2000112000008,-1,0,56,0.17489761,90.36896,11800,61.294224,44.64044,7.4140377,104430,6,4,0,-286.72537,-7.702865,265.38165,1234,90.36896,0.14983118,161.0566,180.30957,1.0172296,4.1703243,1.3394386,5.606514,2.81299,4.2296908E-4,0.025564948,0.06548167,0.01845482,0.10243395,0.04382069,6.3624024,0.0,44.072834,0.006351952,0.08883106,-21.513128,-22.027153,-22.586432,-23.118214,-24.606148,-19.328156,-20.160145,-20.846737,-21.44069,-22.971392,-20.593214,-21.308344,-21.99136,-22.648493,-24.416788,5.078986,110
2000112000008,2000112000089,2000112000007,2000112000008,55000200000767,55000200000767,2000112000000,2000112000009,-1,0,55,0.20754863,88.38944,11800,61.38392,44.644314,7.3413134,104430,6,5,0,-294.33887,-7.275359,252.4378,1249,88.38944,0.14726724,160.66345,177.98616,0.9273155,4.0805364,1.3394386,5.5135217,2.8699327,4.2271905E-4,0.023764085,0.06323348,0.01845482,0.101305656,0.04378762,5.0232162,0.0,44.075676,0.006546318,0.08860401,-21.46606,-22.008514,-22.57639,-23.1096,-24.600115,-19.434225,-20.250616,-20.927462,-21.512276,-23.033484,-20.671545,-21.387928,-22.061914,-22.701387,-24.42493,4.847924,236
2000112000009,2000112000089,2000112000008,2000112000009,54000200000770,54000200000770,2000112000000,2000112000010,-1,0,54,0.24246909,85.20502,11800,61.473835,44.647217,7.258119,104430,6,5,0,-300.04715,-8.252208,244.49554,1208,85.20502,0.14390999,159.57214,174.6998,0.73207355,4.0079465,1.3394386,4.9480643,2.8502572,4.224768E-4,0.019918151,0.061343376,0.01845482,0.10012514,0.04169889,5.844241,0.0,44.038006,0.004845218,0.08798183,-21.562696,-22.082092,-22.634966,-23.159203,-24.637947,-19.570642,-20.362448,-21.024551,-21.596478,-23.105524,-20.532274,-21.254648,-21.941757,-22.61017,-24.436047,4.5854473,127
2000112000010,2000112000089,2000112000009,2000112000010,53000200000775,53000200000775,2000112000000,2000112000011,-1,0,53,0.2798018,84.00009,11800,61.574577,44.651863,7.183896,104431,6,5,0,-297.26895,-9.96636,236.19688,1162,84.00009,0.14153966,159.761,170.8544,0.6396764,3.9217234,1.3394386,4.789562,2.939516,4.2224338E-4,0.017668456,0.05901213,0.01845482,0.10039187,0.040861446,7.7269363,0.0,44.04152,0.0038044488,0.08784554,-21.693611,-22.176748,-22.70895,-23.22082,-24.681728,-19.768885,-20.51307,-21.150848,-21.705154,-23.199875,-20.480343,-21.186178,-21.858747,-22.518993,-24.38992,4.327902,239
2000112000011,2000112000089,2000112000010,2000112000011,52000200000757,52000200000757,2000112000000,2000112000012,-1,0,52,0.31970343,83.91403,11800,61.684025,44.656853,7.1093354,104431,6,5,0,-301.39777,-10.3292675,231.15198,1170,83.91403,0.13966767,160.74568,171.58826,0.7375178,3.8056793,1.2786999,4.7368035,2.944276,4.2200644E-4,0.018230021,0.055982213,0.017546007,0.09938977,0.037548978,9.883886,0.0,44.062645,0.003691191,0.08655488,-21.825464,-22.27231,-22.786024,-23.282284,-24.716366,-19.93608,-20.623873,-21.231636,-21.764803,-23.236622,-20.589817,-21.252808,-21.900164,-22.539877,-24.382097,4.0932913,275
2000112000012,2000112000089,2000112000011,2000112000012,51000200000779,51000200000779,2000112000000,2000112000013,-1,0,51,0.36234027,82.45091,11800,61.795506,44.6625,7.0205584,104431,6,5,0,-301.06204,-11.331648,224.60957,1096,82.45091,0.13689789,160.94197,175.66133,0.79495984,3.6550426,0.9568441,5.885922,2.8490233,4.2169046E-4,0.018327707,0.05258854,0.012887629,0.088999465,0.03393605,10.67416,0.0,44.15854,0.0037606377,0.085273474,-21.865105,-22.297768,-22.802528,-23.289516,-24.706017,-19.815096,-20.446444,-21.023785,-21.53713,-22.983076,-20.616762,-21.248552,-21.886269,-22.527538,-24.359997,3.888027,457
2000112000013,2000112000089,2000112000012,2000112000013,50000200000797,50000200000797,2000112000000,2000112000014,-1,0,50,0.40789944,81.50419,11800,61.90857,44.666683,6.938815,104431,6,5,0,-300.9971,-11.436818,218.94833,1117,81.50419,0.13428138,161.56677,176.65315,1.0150717,3.49044,0.088884145,5.777419,2.746031,4.2138045E-4,0.022228368,0.048924677,6.752174E-4,0.08307115,0.030956732,13.358964,3.3912744E-4,44.157825,0.004687861,0.08245061,-21.89563,-22.31696,-22.814499,-23.29307,-24.695145,-17.131264,-17.733534,-18.308178,-18.802525,-20.152695,-20.52336,-21.15327,-21.82217,-22.51032,-24.401693,3.691651,786
2000112000014,2000112000066,2000112000013,2000112000014,49000200000783,49000200000783,2000112000000,2000112000015,2000112000067,0,49,0.45657724,81.84845,11800,62.015564,44.667576,6.858217,104431,6,5,0,-301.0102,-11.696441,214.56606,1048,81.84845,0.13222809,163.15987,177.50813,1.4464182,3.2210147,0.0034416674,5.795655,2.5055318,1.3302297E-4,0.02811517,0.044303477,4.767784E-6,0.07407368,0.026471438,8.949782,0.0,44.22028,0.0069467253,0.07783025,-21.792702,-22.232668,-22.739216,-23.215712,-24.610569,-13.308938,-13.974293,-14.562777,-15.016536,-16.13438,-20.842335,-21.448956,-22.078049,-22.69651,-24.400475,3.5139227,249
2000112000015,2000112000066,2000112000014,2000112000015,48000200000814,48000200000814,2000112000000,2000112000016,-1,0,48,0.5085914,79.26648,11800,62.14419,44.676304,6.764079,104427,6,5,0,-301.62885,-12.262123,210.60773,1003,79.26648,0.12845504,162.90678,178.93874,1.3617678,3.081052,0.0034416674,5.5939226,2.4973876,1.3292154E-4,0.026179044,0.041630343,4.767784E-6,0.072489575,0.02528193,8.407293,0.0,44.225693,0.00667054,0.077109896,-21.817333,-22.254637,-22.755552,-23.226023,-24.615526,-13.376563,-14.035912,-14.620226,-15.071193,-16.190842,-20.908514,-21.502113,-22.12954,-22.749306,-24.455519,3.2892764,283
2000112000016,2000112000066,2000112000015,2000112000016,47000100000489,47000100000489,2000112000000,2000112000017,-1,0,47,0.5641766,78.49189,11800,62.275616,44.682133,6.6684685,104427,6,5,0,-299.7085,-10.573612,208.35532,1031,78.49189,0.1255254,163.98969,175.42612,1.1556145,2.9492807,0.0034416674,5.7765474,2.5247617,1.3281737E-4,0.022778574,0.039124615,4.767784E-6,0.072381005,0.024338841,12.656683,0.0,44.264027,0.004623018,0.07639374,-21.979324,-22.374123,-22.853838,-23.310478,-24.679403,-13.449776,-14.10141,-14.68054,-15.128314,-16.249033,-20.545464,-21.15492,-21.811264,-22.487328,-24.366997,3.0514052,835
2000112000017,2000112000066,2000112000016,2000112000017,46000100000487,46000100000487,2000112000000,2000112000018,-1,0,46,0.6235901,76.68451,11800,62.4185,44.689972,6.5687113,104427,6,5,0,-294.72382,-11.9647255,201.0559,1020,76.68451,0.12191619,164.47243,172.826,1.3887993,2.7511094,0.0034416674,5.592413,2.3696115,1.3270997E-4,0.024778955,0.03543391,4.767784E-6,0.06685327,0.021095887,9.748624,1.40985785E-5,44.264805,0.0066391043,0.073632866,-21.894106,-22.307056,-22.786709,-23.237589,-24.599585,-13.536077,-14.177206,-14.749583,-15.193456,-16.315224,-21.01525,-21.582005,-22.174152,-22.754084,-24.387402,2.880919,16
2000112000018,2000112000046,2000112000017,2000112000018,45000100000488,45000100000488,2000112000000,2000112000019,2000112000047,0,45,0.6871088,75.99599,4583,0.048861645,44.70533,6.47854,66978,0,5,0,-295.0648,-15.214795,199.0494,1005,75.99599,0.11877542,165.88306,174.00822,1.1702037,2.5956972,0.0,5.9001737,2.361821,0.0,0.021651492,0.032741606,0.0,0.065889545,0.019678285,14.601744,0.0,44.339188,0.0041906848,0.07250628,-22.096813,-22.452969,-22.905653,-23.341183,-24.678051,99.0,99.0,99.0,99.0,99.0,-20.447199,-21.029406,-21.672365,-22.35091,-24.261501,2.6602361,414
2000112000019,2000112000046,2000112000018,2000112000019,44000100000484,44000100000484,2000112000000,2000112000020,-1,0,44,0.75503564,74.532875,4583,0.18800597,44.70955,6.3889556,66978,0,5,0,-291.75284,-15.621898,192.89429,1031,74.532875,0.115112685,166.87155,170.29517,1.4162393,2.3698335,0.0,5.8382487,2.1591096,0.0,0.024203895,0.028779376,0.0,0.05870858,0.016326735,13.554196,0.0,44.34457,0.005204166,0.06864491,-22.068188,-22.41631,-22.860125,-23.286844,-24.608068,99.0,99.0,99.0,99.0,99.0,-20.78108,-21.32669,-21.926477,-22.542921,-24.288637,2.5237248,723
2000112000020,2000112000046,2000112000019,2000112000020,43000100000461,43000100000461,2000112000000,2000112000021,-1,0,43,0.8276991,71.00418,4583,0.31092396,44.724407,6.306306,66978,0,5,0,-289.4778,-12.374937,188.5722,1006,71.00418,0.11028796,166.39792,168.56915,1.5852228,2.1625135,0.0,5.433248,2.0053625,0.0,0.024895234,0.025410205,0.0,0.05304505,0.013676664,14.364396,0.0,44.332817,0.0055407756,0.06596075,-22.099165,-22.424503,-22.851835,-23.26537,-24.562342,99.0,99.0,99.0,99.0,99.0,-20.935024,-21.44444,-22.013859,-22.598679,-24.282473,2.3801148,643
